| Name      | Surname    | Department              | Start Date |
|-----------|------------|-------------------------|------------|
| Bradley   | Chandler   | Accounting              | 2020-04-26 |
| Dean      | Gilmore    | Accounting              | 2018-01-10 |
| Lucius    | Glass      | Advertising             | 2019-01-13 |
| Cailin    | Mills      | Data Analysis          | 2018-07-27 |
| Audra     | Cobb       | Research and Development | 2019-05-26 |
| Desiree   | Delacruz   | Data Analysis          | 2018-05-05 |
| Alfreda   | Ryan       | DevOps                  | 2018-07-13 |
| Hamilton  | Manning    | Media Relations         | 2018-03-09 |
| Lyle      | Schultz    | Legal Department        | 2020-01-08 |
| Hu        | Hyde       | Customer Service        | 2019-10-16 |
| Melanie   | David      | Software Development    | 2020-06-27 |
| Rogan     | Miranda    | Payroll                 | 2019-04-15 |
| Casey     | Tate       | Legal Department        | 2018-02-16 |
| Nell      | Ewing      | Accounting              | 2019-05-23 |
| Hayden    | Puckett    | IT Support              | 2019-07-09 |
| Britanni  | Burgess    | DevOps                  | 2019-11-11 |
| Halla     | Cantu      | IT Support              | 2020-04-22 |
| Yoshio    | Pittman    | Asset Management        | 2018-11-01 |
| Scott     | Nelson     | Accounting              | 2019-04-24 |
| Barry     | Fry        | Legal Department        | 2018-05-15 |
| Aurora    | Sanford    | Asset Management        | 2020-06-13 |
| Oleg      | Noble      | Media Relations         | 2020-05-07 |
| Reuben    | Stevens    | Customer Service        | 2018-02-26 |
| Fleur     | Baker      | Legal Department        | 2019-01-26 |
| Fritz     | Tanner     | Quality Assurance       | 2019-07-08 |
| Roth      | Foster     | Accounting              | 2020-01-09 |
| Jennifer  | Murphy     | Customer Relations      | 2020-04-29 |
| Raymond   | Pate       | Accounting              | 2020-05-16 |
| Edward    | Nichols    | Software Development    | 2018-02-08 |
| Malcolm   | Harvey     | Customer Service        | 2019-08-23 |
| Wesley    | Weaver     | Asset Management        | 2019-07-30 |
| Hedwig    | Cain       | Legal Department        | 2020-01-20 |
| Beverly   | Vasquez    | Customer Relations      | 2018-08-12 |
| Neil      | Glass      | Finances                | 2018-01-25 |
| Zeus      | Kirk       | Advertising             | 2019-08-24 |
| Brynn     | Miles      | Research and Development | 2020-01-14 |
| Price     | Ferrell    | Customer Relations      | 2018-10-13 |
| Linus     | Perry      | Data Analysis          | 2019-07-05 |
| Abigail   | Bishop     | Human Resources         | 2018-07-03 |
| Chancellor| Kline      | Software Development    | 2019-05-01 |
| Micah     | Bentley    | Public Relations        | 2019-12-04 |
| Burton    | Sears      | IT Support              | 2018-04-25 |
| Tatyana   | Perkins    | Customer Relations      | 2018-08-15 |
| Dana      | Miles      | Customer Service        | 2019-04-10 |
| Desirae   | Gaines     | Advertising             | 2020-02-09 |
| Ezra      | Santos     | Human Resources         | 2018-12-07 |
| Dane      | Schwartz   | Asset Management        | 2018-01-03 |
| Lareina   | Mercado    | Human Resources         | 2018-03-07 |
| Tanek     | Burton     | Accounting              | 2020-01-13 |
| May       | Oliver     | Software Development    | 2019-02-20 |
| Kyle      | Roach      | Customer Relations      | 2020-06-02 |
| Hoyt      | Kramer     | DevOps                  | 2019-08-01 |
| Yetta     | Thomas     | Sales and Marketing     | 2019-11-19 |
| Nigel     | Oneill     | Quality Assurance       | 2019-09-19 |
| Sheila    | Richards   | Advertising             | 2019-03-18 |
| Orlando   | Stanley    | Advertising             | 2019-08-04 |
| Bethany   | Byers      | Advertising             | 2018-09-25 |
| Deacon    | Blevins    | Quality Assurance       | 2019-12-31 |
| Lewis     | Ochoa      | Sales and Marketing     | 2018-02-02 |
| Evangeline| Cooley     | Payroll                 | 2019-10-31 |
| Benjamin  | Vang       | Asset Management        | 2018-07-16 |
| Logan     | Sharp      | Sales and Marketing     | 2019-02-03 |
| Hedwig    | Bullock    | Software Development    | 2018-11-17 |
| Adam      | Knowles    | Finances                | 2018-04-12 |
| Laith     | Moreno     | Accounting              | 2020-03-07 |
| Kyla      | Gay        | Payroll                 | 2020-01-13 |
| Megan     | Reed       | Public Relations        | 2019-12-11 |
| Ruby      | Travis     | Accounting              | 2019-09-08 |
| Benedict  | Mathis     | Customer Relations      | 2019-09-13 |
| Tashya    | Schroeder  | Payroll                 | 2018-01-08 |
| Hayden    | Pollard    | Customer Relations      | 2019-04-13 |
| Giselle   | Chavez     | Accounting              | 2020-04-14 |
| Baxter    | Combs      | Customer Service        | 2019-07-20 |
| Madonna   | Perkins    | Data Analysis          | 2019-08-02 |
| Indigo    | Chen       | Quality Assurance       | 2018-01-15 |
| Olivia    | Frederick  | Finances                | 2020-01-
